1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,370,371
351,352,353,354,355,356,357,358,359,360,361,362,363,364,367,368,369,370,371,372
352,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373
353,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374
354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,373,374,375
355,356,357,358,359,360,361,362,363,364,367,368,369,370,371,372,373,374,375,376
356,357,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377
357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
358,359,360,361,362,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379
359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379
360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,379,380,381
361,362,363,364,365,366,367,368,369,370,371,372,374,377,378,379,380,381,382,383
362,363,364,365,366,367,369,370,371,372,373,374,375,377,378,379,380,381,383,384
363,364,365,366,367,369,371,372,373,374,375,376,377,378,379,381,382,383,384,385
364,365,367,368,369,370,371,372,373,376,377,378,379,380,381,382,383,384,385,386
365,366,367,369,370,371,372,373,375,376,377,378,379,380,381,382,383,385,386,387
366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387
367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,388,389
368,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,387,388,389,390
369,370,371,372,373,374,375,376,378,379,380,381,382,383,385,386,387,388,390,391
370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,390,392
371,372,373,374,375,377,378,379,382,383,384,385,386,387,388,389,390,391,392,393
372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,392,393,394
373,374,375,376,377,378,379,381,382,383,384,385,386,388,389,390,391,392,393,395
374,375,377,378,379,380,381,383,384,385,386,388,389,390,391,392,393,394,395,396
375,376,377,379,380,381,382,384,385,386,388,389,390,391,392,393,394,395,396,397
376,377,378,379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398
377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,399
378,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,397,399,400
379,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,400,401
380,381,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,401,402
381,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403
382,383,384,385,386,387,390,391,392,393,394,395,396,397,398,399,400,401,402,404
383,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,401,402,403,405
384,385,386,387,389,390,391,392,393,394,396,397,398,399,400,401,402,404,405,406
385,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,406,407
386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,403,404,405,407,408
387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,408,409
388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,406,408,409,410
389,390,391,392,393,395,396,397,399,400,402,403,404,405,406,407,408,409,410,411
390,391,392,393,394,395,396,398,399,400,401,402,403,405,406,407,408,409,410,411
391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,409,410,411,412
392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412
393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413
394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414
395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415
396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416
397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417
398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418
399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420
401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422
403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423
405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424
406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425
407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426
408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427
409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428
410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
413,414,415,416,417,418,419,420,421,422,423,426,427,428,429,430,431,432,433,434
414,415,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,433,434,435
415,416,417,418,419,420,422,423,424,425,426,428,429,430,431,432,433,434,435,436
416,417,418,419,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,437
417,418,419,420,421,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438
418,419,420,421,422,423,424,425,426,427,429,431,432,433,434,435,436,437,438,439
419,420,421,422,423,424,425,426,428,429,430,432,433,434,435,436,437,438,439,440
420,421,422,423,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
421,422,423,424,425,426,427,428,429,431,432,433,434,435,436,437,438,439,441,442
422,423,424,425,426,427,428,429,430,431,432,433,434,437,438,439,440,441,442,443
423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444
424,425,426,427,428,430,432,433,434,435,436,437,438,439,440,441,442,443,444,445
425,426,427,428,429,430,431,433,434,435,436,437,438,439,441,442,443,444,445,446
426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,445,446,447
427,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,449
429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,447,448,450
430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,451
431,432,433,434,435,436,437,438,439,440,441,442,443,445,447,448,449,450,451,452
432,433,434,435,436,437,438,439,440,441,442,443,444,445,448,449,450,451,452,453
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,449,450,451,453,454
434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454
435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,454,455,456
436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,453,454,455,456
437,438,439,440,441,442,443,445,446,447,449,450,451,452,453,454,455,456,457,458
438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458
439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,459,460
440,441,442,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,461
441,442,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,460,461,462
442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,460,461,462,463
443,444,445,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
444,445,446,447,448,450,451,452,453,454,456,457,459,460,461,462,463,464,465,466
445,446,447,448,449,450,451,452,455,456,457,458,459,460,461,463,464,465,466,467
446,447,448,449,451,452,453,454,455,456,457,458,460,462,463,464,465,466,467,468
447,448,449,450,451,452,453,455,456,457,458,459,461,462,463,464,466,467,468,469
448,449,450,451,452,453,455,456,458,459,460,461,462,463,464,466,467,468,469,470
449,450,451,452,453,454,455,456,457,458,459,460,463,464,465,466,467,468,469,470
450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,467,468,469,471,472
451,452,453,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
452,453,454,455,456,457,458,460,461,462,463,464,465,466,467,469,471,472,473,474
453,454,455,456,457,458,459,460,462,464,465,466,467,468,469,470,472,473,474,475
454,455,456,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
455,456,457,458,459,461,462,463,465,466,467,468,469,470,471,473,474,475,476,477
456,458,459,460,461,462,464,465,466,467,469,470,471,472,473,474,475,476,477,478
457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477
458,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,478,479,480
459,460,461,462,464,465,466,467,468,469,471,472,474,475,476,477,478,479,480,481
460,461,462,463,464,465,466,467,468,469,471,472,473,476,477,478,479,480,481,482
461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,482
462,463,464,465,466,467,468,469,470,474,475,476,477,478,479,480,481,482,483,484
463,464,466,467,468,469,470,471,472,473,474,475,476,478,479,481,482,483,484,485
464,465,467,468,469,470,471,472,473,474,476,477,478,479,481,482,483,484,485,486
465,466,467,469,470,471,472,473,474,475,477,478,479,480,482,483,484,485,486,487
466,467,468,469,470,471,472,473,474,475,477,478,479,480,481,482,483,485,486,487
467,468,469,470,471,472,473,474,475,477,478,479,481,482,483,484,485,486,487,488
468,470,471,472,474,475,476,477,478,479,480,482,483,484,485,486,487,488,489,490
469,471,472,473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,489,491
470,471,473,474,476,477,479,480,481,482,483,484,485,486,487,488,489,490,491,492
471,472,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,491,492,493
472,473,474,475,476,477,479,480,481,482,483,485,486,487,489,490,491,492,493,494
473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,490,491,493,494,495
474,475,476,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496
475,476,477,478,479,480,482,483,484,485,486,487,488,489,491,492,493,494,495,496
476,477,478,479,480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496
477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,496,497
478,479,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498
479,480,481,482,483,484,485,486,487,488,489,490,491,492,494,495,496,497,498,499
480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,500
481,482,483,484,485,486,487,488,489,490,491,492,494,495,496,497,498,499,500,501
482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502
483,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504
485,486,487,488,489,490,491,492,493,494,495,496,497,498,500,501,502,503,504,505
486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,503,504,505,506
487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507
489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509
491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513
495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514
496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
497,498,499,500,501,502,503,504,505,506,508,510,511,512,513,514,515,516,517,518
498,500,501,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518,519
499,500,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,519,520
500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,519,520,521
501,502,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522
502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,521,522,523
503,505,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524
504,505,506,507,508,509,511,512,513,514,515,516,517,518,519,520,521,523,524,525
505,506,507,508,509,510,511,512,513,514,516,517,518,519,520,522,523,524,525,526
506,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,524,525,526,527
507,508,509,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528
508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,527,528,529
509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,527,528,529
510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,526,527,529,530,531
511,512,513,514,515,516,518,519,520,522,523,524,525,526,527,528,529,530,531,532
512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,528,529,531,532,533
513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,533,534
514,515,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
515,516,517,518,519,520,522,523,524,525,526,527,528,529,531,532,533,534,535,536
516,517,518,519,520,521,523,524,525,526,527,528,529,530,532,533,534,535,536,537
517,518,519,520,521,522,523,524,526,527,528,529,530,531,532,534,535,536,537,538
518,519,520,521,522,523,524,525,526,528,529,530,531,532,534,535,536,537,538,539
519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,536,537,538,539,540
520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541
521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541
522,523,524,525,526,527,529,531,532,533,534,535,536,537,538,539,540,541,542,543
523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,544
524,525,526,527,528,529,530,532,533,534,535,536,537,538,539,540,541,543,544,545
525,526,528,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
526,527,528,529,530,531,532,533,534,536,537,538,539,540,541,542,543,545,546,547
527,528,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548
528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549
529,530,533,534,535,536,537,538,540,541,542,543,544,545,546,547,548,549,550,551
530,531,532,533,534,536,537,538,539,540,541,543,544,545,546,547,548,549,551,552
531,532,533,535,536,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
532,533,535,536,537,538,539,540,541,542,543,544,545,546,548,549,550,551,553,554
533,534,536,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,554,555
534,535,537,538,539,541,542,543,544,545,546,547,548,549,550,551,552,553,555,556
535,536,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,555,556,557
536,537,538,541,542,543,544,545,546,547,549,550,551,552,553,554,555,556,557,558
537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,554,556,558,559
538,539,540,541,542,543,544,545,546,548,549,550,551,552,554,555,556,557,558,560
539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560
540,541,542,543,544,546,547,548,550,551,552,553,554,555,556,558,559,560,561,562
541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,558,559,560,561,562
542,543,545,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564
543,544,545,546,547,549,550,551,552,553,554,556,557,559,560,561,562,563,564,565
544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,564,566
545,546,547,548,549,550,551,552,553,554,556,557,558,559,560,562,563,565,566,567
546,547,548,550,551,552,553,554,555,557,558,559,561,562,563,564,565,566,567,568
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,563,564,566,568,569
548,550,551,552,553,554,555,556,557,558,559,560,562,564,565,566,567,568,569,570
549,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571
550,551,552,553,555,556,557,559,560,561,563,564,565,566,567,568,569,570,571,572
551,552,553,554,555,556,557,559,561,562,563,564,565,566,567,568,569,571,572,573
552,553,554,555,557,558,559,560,561,562,563,564,566,567,568,569,570,571,572,573
553,554,555,557,558,560,561,562,563,564,565,566,567,568,569,570,571,573,574,575
554,555,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,573,575,576
555,556,558,559,560,561,562,563,564,565,566,567,568,569,571,572,574,575,576,577
556,557,558,559,560,561,563,565,566,567,569,570,571,572,573,574,575,576,577,578
557,558,559,560,562,563,564,567,568,569,570,571,572,573,574,575,576,577,578,579
558,560,561,562,563,564,565,567,568,569,570,571,573,574,575,576,577,578,579,580
559,560,561,562,563,564,565,566,567,568,569,571,572,573,574,575,577,578,579,580
560,561,562,563,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,580
561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581
562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582
563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583
564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584
565,566,567,568,569,570,571,572,573,574,576,577,578,579,580,581,582,583,584,585
566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,586
567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587
